index,username,tweet,timestamp
1122,b'SFBARTalert ',"b'Stn closure at DBRK on RICH line in FRMT, RICH and MLBR dirs due to a major medical emergency.'",25/11/14 18:48
1123,b'SFBARTalert ',b'BART recovering: 15 min delay in MLBR dir due to police activity.',25/11/14 7:28
1124,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at SHAY in FRMT, RICH and DALY dirs due to police activity.'",24/11/14 9:05
1125,b'SFBARTalert ',b'10 min delay at SANL in FRMT dir due to a medical emergency.',22/11/14 12:51
1126,b'SFBARTalert ',"b'Major delay between East Bay stns and SF stns in PITT, DUBL, SFO, MLBR and DALY dirs due to equip prob.'",20/11/14 20:54
1127,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in East Bay dir due to a medical emergency.',20/11/14 17:51
1128,b'SFBARTalert ',b'10 min delay at EMBR in SFO and MLBR dirs due to police activity.',20/11/14 8:52
1129,b'SFBARTalert ',"b'BART recovering: 10-15 min delay at SF stns in SFO, MLBR and East Bay dirs due to an earlier equipment prob on track.'",19/11/14 8:34
1130,b'SFBARTalert ',b'BART recovering: 5-10 min delay in downtown OAK in SFO and MLBR dirs due to an earlier medical emergency at WOAK.',19/11/14 7:56
1131,b'SFBARTalert ',"b'20-25 min delay at SF stns in SFO, MLBR and East Bay dirs due to equip prob and a switching prob at DALY.'",10/11/14 10:33
1132,b'SFBARTalert ',b'Trains are not stopping at NBRK due to a medical emergency.',8/11/14 17:32
1133,b'SFBARTalert ',"b'BART svc has stopped between DELN and DBRK in FRMT, RICH and SF dirs due to a medical emergency at NBRK stn.'",8/11/14 17:09
1134,b'SFBARTalert ',"b'Major delay at NBRK on RICH line in FRMT, RICH and MLBR dirs due to a medical emergency.'",8/11/14 16:53
1135,b'SFBARTalert ',b'Stn closure at NBRK due to a major medical emergency.',8/11/14 16:33
1136,b'SFBARTalert ',b'BART recovering: major delay on RICH line in FRMT and MLBR dirs due to police activity.',7/11/14 14:37
1137,b'SFBARTalert ',b'5-10 min delay on FRMT line in RICH and DALY dirs due to track maint.',7/11/14 10:45
1138,b'SFBARTalert ',b'BART recovering: major delay system wide due to an earlier major medical emergency on FRMT line.  a svc restoration is in progress -.',6/11/14 11:53
1139,b'SFBARTalert ',b'A detailed BART service advisory has been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',6/11/14 9:56
1140,b'SFBARTalert ',b'Major delay on FRMT line due to a major medical emergency at SANL stn.  pls use other forms of trans.',6/11/14 9:46
1141,b'SFBARTalert ',b'BART recovering: 10-15 min delay at SF stns in SFO and MLBR dirs due to earlier track inspections.',5/11/14 5:12
1142,b'SFBARTalert ',b'10 min delay on PITT line in PITT dir due to police activity at CONC stn.',4/11/14 17:51
1143,b'SFBARTalert ',b'BART recovering: 5-10 min delay on FRMT line in RICH and DALY dirs due to equip prob.',4/11/14 8:51
1144,b'SFBARTalert ',b'BART recovering: 15 min delay on PITT line in PITT and SFO dirs due to police activity.',3/11/14 11:54
1145,b'SFBARTalert ',b'BART svc has stopped between CONC and PITT in PITT and SFO dirs due to a prob currently being investigated by BART police.',3/11/14 9:12
1146,b'SFBARTalert ',b'BART recovering: 20 min delay on PITT line in SFO dir due to a person walking in tracks between CONC and north CONC.',3/11/14 5:03
1147,b'SFBARTalert ',b'BART recovering: 5-15 min delay system wide due to equip prob.',31/10/14 8:32
1148,b'SFBARTalert ',b'Major delay between PHIL and PITT in PITT and SFO dirs due to obstruction.',30/10/14 17:01
1149,b'SFBARTalert ',b'Major delay on FRMT line in all dirs due to equip prob.',30/10/14 10:07
1150,b'SFBARTalert ',"b'BART recovering: major delay between RICH and DELN on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",29/10/14 18:09
1151,b'SFBARTalert ',"b'10 min delay at EMBR in SFO, MLBR and DALY dirs due to police activity.'",29/10/14 9:29
1152,b'SFBARTalert ',"b'BART recovering: 15 min delay between NCON and PITT on PITT line in PITT, SFO and MLBR dirs due to equip prob.'",28/10/14 14:38
1153,b'SFBARTalert ',b'10-15 min delay at BAYF in DUBL and FRMT dirs due to equip prob.',28/10/14 9:09
1154,b'SFBARTalert ',b'10-15 min delay at SF stns in East Bay dir due to equip prob.',27/10/14 9:05
1155,b'SFBARTalert ',b'10-15 min delay on PITT line in SFO dir due to debris in tracks.',24/10/14 8:21
1156,b'SFBARTalert ',"b'Major delay on DALY line in SFO, MLBR, DALY and East Bay dirs due to a major medical emergency at EMBR stn.'",22/10/14 15:06
1157,b'SFBARTalert ',b'Stn closure at EMBR due to a major medical emergency.',22/10/14 15:05
1158,b'SFBARTalert ',b'Delay developing at EMBR on DALY line in East Bay dir due to a major medical emergency.',22/10/14 14:57
1159,b'SFBARTalert ',"b'10-15 min delay between RICH and DELN on RICH line in FRMT, RICH and MLBR dirs due to equip prob.'",21/10/14 10:00
1160,b'SFBARTalert ',b'BART recovering: 10 min delay on RICH line in RICH dir due to police activity at MACR stn.',20/10/14 14:05
1161,b'SFBARTalert ',b'10 min delay at COLS on FRMT line due to person(s) on track.',18/10/14 17:39
1162,b'SFBARTalert ',b'BART recovering: 10 min delay at SF stns in SFO and MLBR dirs due to police activity.',17/10/14 8:13
1163,b'SFBARTalert ',b'5-15 min delay system wide due to multiple probs in BART system.',15/10/14 8:13
1164,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to a technical prob.',14/10/14 12:06
1165,b'SFBARTalert ',b'BART recovering: 5-15 min delay on FRMT line in RICH and DALY dirs.',13/10/14 8:43
1166,b'SFBARTalert ',b'A detailed BART service advisory had been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',13/10/14 8:19
1167,b'SFBARTalert ',"b'Major delay at BAYF on FRMT line in DUBL, FRMT, RICH and DALY dirs due to a fire near our tracks.'",13/10/14 8:13
1168,b'SFBARTalert ',"b'BART recovering: 10-20 min delay on PITT line in PITT, SFO and MLBR dirs due to earlier track maintenance.'",12/10/14 10:28
1169,b'SFBARTalert ',b'BART recovering: 10 min delay on DALY line in East Bay dir due to equip prob.',10/10/14 16:52
1170,b'SFBARTalert ',"b'BART recovering: 10 min delay at WOAK in PITT, DUBL, FRMT and RICH dirs due to equip prob.'",9/10/14 18:55
1171,b'SFBARTalert ',b'BART recovering: major delay system wide due to police activity at WOAK.',9/10/14 8:17
1172,b'SFBARTalert ',b'Major delay system wide due to police activity.',9/10/14 8:12
1173,b'SFBARTalert ',b'Major delay in downtown OAK in FRMT and SF dirs due to police activity.',9/10/14 7:59
1174,b'SFBARTalert ',"b'10 to 15 min delay between COLS and SANL in DUBL, FRMT, RICH and DALY dirs due to track maint.'",8/10/14 22:06
1175,b'SFBARTalert ',"b'10 min delay at 24TH on DALY line in SFO, MLBR, DALY and East Bay dirs due to equip prob.'",1/10/14 18:04
1176,b'SFBARTalert ',b'BART recovering: 10 min delay in PITT dir due to equip prob.',30/9/14 14:42
1177,b'SFBARTalert ',"b'BART recovering: 10 min delay at WOAK in PITT, FRMT and RICH dirs due to a medical emergency.'",29/9/14 15:19
1178,b'SFBARTalert ',"b'10-15 min delay on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",29/9/14 12:58
1179,b'SFBARTalert ',b'10 min delay at WOAK in East Bay dir due to police activity.',29/9/14 8:01
1180,b'SFBARTalert ',b'10-15 min delay at BAYF in DUBL and FRMT dirs due to equip prob.',26/9/14 8:38
1181,b'SFBARTalert ',b'15 min delay on DALY line in East Bay dir due to equip prob.',25/9/14 10:07
1182,b'SFBARTalert ',b'Expect up to a 15 min delay at PHIL in PITT dir due to track maint.',23/9/14 9:06
1183,b'SFBARTalert ',b'BART has recovered from an earlier prob. We have restored normal svc and no delays to report.',20/9/14 8:03
1184,b'SFBARTalert ',b'BART recovering: 20 min delay at FRMT in FRMT and RICH dirs due to police activity.',19/9/14 21:45
1185,b'SFBARTalert ',"b'10-15 min delay at SF stns in SFO, DALY and East Bay dirs due to police activity.'",19/9/14 12:33
1186,b'SFBARTalert ',b'5-10 min delay at downtown SF stns in East Bay dir due to equip prob.',18/9/14 6:50
1187,b'SFBARTalert ',b'BART recovering: 15 min delay at SF stns in East Bay dir due to a medical emergency.',16/9/14 13:54
1188,b'SFBARTalert ',b'10 min delay at NCON in PITT and SFO dirs due to equip prob.',12/9/14 18:09
1189,b'SFBARTalert ',"b'10 min delay between COLS and BAYF on FRMT line in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",12/9/14 8:18
1190,b'SFBARTalert ',b'10 min delay at SANL on FRMT line in DUBL and FRMT dirs due to a medical emergency.',11/9/14 17:07
1191,b'SFBARTalert ',b'BART recovering: major delay at DALY in SFO and East Bay dirs due to equip prob.',10/9/14 14:19
1192,b'SFBARTalert ',b'Major delay at DALY in SFO and East Bay dirs due to equip prob.',10/9/14 14:03
1193,b'SFBARTalert ',b'15 min delay on DALY line in East Bay dir due to a medical emergency.',10/9/14 9:38
1194,b'SFBARTalert ',b'BART recovering:  bayfair stn has been re-opened.',9/9/14 21:25
1195,b'SFBARTalert ',b'Stn closure at BAYF on FRMT line due to a medical emergency.',9/9/14 20:18
1196,b'SFBARTalert ',"b'Major delay at BAYF on FRMT line in DUBL, RICH and DALY dirs due to a major medical emergency.'",9/9/14 20:11
1197,b'SFBARTalert ',b'BART recovering: 5-10 min delay in downtown OAK in SFO and MLBR dirs due to an earlier  medical emergency at WOAK.',3/9/14 8:36
1198,b'SFBARTalert ',b'15-20 min delay at ROCK in SFO and DALY dirs due to police activity.',2/9/14 8:35
1199,b'SFBARTalert ',"b'10 to 15 min delay at BAYF in DUBL, FRMT, RICH and DALY dirs due to equip prob.'",1/9/14 17:09
1200,b'SFBARTalert ',"b'BART recovering: 15 min delay on RICH line in FRMT, RICH and MLBR dirs due to police activity.'",29/8/14 10:34
1201,b'SFBARTalert ',b'BART recovering: 10-15 min delay system wide due to an earlier medical emergency in SF.',28/8/14 8:47
1202,b'SFBARTalert ',b'10-15 min delay at SF stns in SFO and MLBR dirs due to a medical emergency at 24th st stn.',28/8/14 8:28
1203,b'SFBARTalert ',"b'Major delay at DALY in PITT, FRMT and East Bay dirs due to equip prob.'",27/8/14 14:09
1204,b'SFBARTalert ',"b'BART recovering: 15-20 min delay in downtown OAK in SFO, MLBR and DALY dirs due to equip prob.'",27/8/14 9:29
1205,b'SFBARTalert ',b'A detailed BART service advisory had been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',26/8/14 18:31
1206,b'SFBARTalert ',b'BART svc has stopped between WCRK and CONC on PITT line in PITT and SFO dirs due to equip prob near PHIL stn.',26/8/14 17:18
1207,b'SFBARTalert ',b'15 min delay on PITT line in SFO dir due to equip prob.',26/8/14 17:05
1208,b'SFBARTalert ',"b'10-15 min delay in downtown OAK in PITT, DUBL, FRMT, RICH and SF dirs due to equip prob.'",25/8/14 8:49
1209,b'SFBARTalert ',"b'BART recovering: 10 min delay at SANL in DUBL, FRMT, RICH and DALY dirs due to a medical emergency.'",25/8/14 8:08
1210,b'SFBARTalert ',b'BART recovering: 15- min delay system wide due to police activity at WOAK.',22/8/14 10:53
1211,b'SFBARTalert ',b'10-15 min delay at LAFY in SFO and DALY dirs due to police activity.',20/8/14 8:47
1212,b'SFBARTalert ',b'15 min delay at MLBR on RICH line in RICH dir due to a prob currently being investigated with pg&e.',19/8/14 8:36
1213,b'SFBARTalert ',b'BART recovering: major delay at DBRK on RICH line in RICH dir due to a medical emergency.',18/8/14 19:46
1214,b'SFBARTalert ',b'Major delay at DBRK on RICH line in RICH dir due to a medical emergency.',18/8/14 19:39
1215,b'SFBARTalert ',"b'Svc advisory  there will be no scheduled transfers at 19th st stn for bay point and RICH trains today, due to a prob in tracks.'",18/8/14 8:53
1216,b'SFBARTalert ',b'BART recovering:  RICH stn has been re-opened.',14/8/14 22:38
1217,b'SFBARTalert ',b'BART recovering: 5-10 min delay at MACR in all dirs due to an earlier police matter at stn.',6/8/14 11:24
1218,b'SFBARTalert ',b'BART recovering:  major delay in svc on SF line in East Bay dir due to police activity.  trains are not stopping at WOAK stn.',5/8/14 21:14
1219,b'SFBARTalert ',"b'Major delay at WOAK in SFO, MLBR, DALY and East Bay dirs due to police activity.'",5/8/14 19:33
1220,b'SFBARTalert ',"b'BART recovering: 15-20 min delay at COLS in DUBL, FRMT, RICH and DALY dirs due to police activity.'",5/8/14 9:38
1221,b'SFBARTalert ',"b'BART recovering: 15 min delay at WOAK in SFO, DALY and East Bay dirs due to a fire on trackway.'",4/8/14 18:06
1222,b'SFBARTalert ',"b'Trains are holding out of WOAK stn in SFO, DALY and East Bay dirs. Due to a fire on trackway.'",4/8/14 17:59
1223,b'SFBARTalert ',b'BART is restoring normal svc on SF line in all dirs.',4/8/14 11:35
1224,b'SFBARTalert ',b'BART recovering: 5-10 min delay system wide due to earlier equipment probs on trains.',4/8/14 8:16
1225,b'SFBARTalert ',b'BART recovering: 10 min delay on PITT line in PITT and SFO dirs due to equip prob.',4/8/14 7:51
1226,b'SFBARTalert ',b'BART recovering: 5-10 min delay at SF stns in East Bay dir due to police activity.',4/8/14 7:23
1227,b'SFBARTalert ',b'Svc advisory regular weekday svc schedule has been restored.',4/8/14 6:52
1228,b'SFBARTalert ',b'We have restored our normal svc on FRMT to DALY and DUBL to DALY lines.',4/8/14 6:41
1229,b'SFBARTalert ',"b'10-20 min delay at DALY in SFO, MLBR and East Bay dirs due to equip prob.'",4/8/14 5:25
1230,b'SFBARTalert ',b'15-20 min delay system wide due to police activity on DALY line.',1/8/14 12:58
1231,b'SFBARTalert ',"b'BART recovering:  DUBL stn has reopened, and normal train svc has been restored.'",1/8/14 11:05
1232,b'SFBARTalert ',"b'BART recovering:  DUBL stn is now open, and we restoring normal train svc to stn.'",1/8/14 10:55
1233,b'SFBARTalert ',b'Stn closure at DUBL. Pls use alt trans between DUBL and WDUB.',1/8/14 9:31
1234,b'SFBARTalert ',b'Stn closure at DUBL due to police activity.',1/8/14 7:46
1235,b'SFBARTalert ',b'BART recovering: expect residual delays on FRMT line in all dirs due to an earlier medical emergency at HAYW stn.',31/7/14 9:35
1236,b'SFBARTalert ',b'BART recovering: 20-30 min delay on FRMT line due to an earlier medical emergency.  trains are now stopping at HAYW stn.',31/7/14 9:15
1237,b'SFBARTalert ',b'Major delay on FRMT line due to a major medical emergency at HAYW stn.',31/7/14 8:52
1238,b'SFBARTalert ',b'BART recovering: 20-25 min delay system wide due to earlier track issues at MACR and BALB stns.',31/7/14 5:11
1239,b'SFBARTalert ',b'BART recovering: 15 min delay at WOAK in SFO and MLBR dirs due to police activity.',30/7/14 8:09
1240,b'SFBARTalert ',"b'10 min delay at BAYF in FRMT, RICH and DALY dirs due to police activity.'",26/7/14 19:14
1241,b'SFBARTalert ',b'Expect up to a 15 min delay at LAFY in PITT dir due to track maint.',26/7/14 8:56
1242,b'SFBARTalert ',b'15 min delay at NCON in PITT and SFO dirs due to equip prob.',25/7/14 11:38
1243,b'SFBARTalert ',b'BART recovering: coliseum has re-opened. We have established normal svc.',25/7/14 9:00
1244,b'SFBARTalert ',b'A detailed BART service advisory had been issued: http://m.bart.gov/schedules/advisories \xe2\x80\xa6',25/7/14 7:47
1245,b'SFBARTalert ',b'BART recovering: 10 min delay at GLEN in East Bay dir due to equip prob.',23/7/14 9:16
1246,b'SFBARTalert ',"b'5-10 min delay at HAYW in FRMT, RICH and DALY dirs due to equip prob.'",23/7/14 5:55
1247,b'SFBARTalert ',"b'BART recovering: major delay at NBRK in FRMT, RICH and MLBR dirs due to police activity.'",17/7/14 14:33
1248,b'SFBARTalert ',"b'10 min delay between COLS and SANL on FRMT line in DUBL, FRMT, RICH and DALY dirs due to track maint.'",16/7/14 21:38
1249,b'SFBARTalert ',b'BART recovering: 10 to 15 min delay at 24TH on DALY line in DALY dir due to police activity.',16/7/14 17:48
1250,b'SFBARTalert ',b'15 min delay in downtown OAK in FRMT and SFO dirs due to police activity.',10/7/14 6:30
1251,b'SFBARTalert ',b'Major delay on DALY line in East Bay dir due to equip prob.',8/7/14 17:40
1252,b'SFBARTalert ',b'Stn closure at HAYW due to police activity.',5/7/14 22:21
1253,b'SFBARTalert ',"b'Stn closure at RICH on RICH line in FRMT, RICH and DALY dirs due to a major medical emergency.'",4/7/14 16:45
1254,b'SFBARTalert ',b'20-30 min delay on FRMT line in RICH and DALY dirs due to police activity and mechanical probs.',2/7/14 8:25
1255,b'SFBARTalert ',b'BART recovering: 15 min delay on DUBL line in DALY dir due to an earlier power issue.',1/7/14 4:46
1256,b'SFBARTalert ',b'10 min delay in transbay tube in East Bay dir due to equip prob.',30/6/14 15:52
1257,b'SFBARTalert ',b'Trains are temporarily not stopping at DUBL on DUBL line due to smoke.',27/6/14 14:43
1258,b'SFBARTalert ',b'15 min delay on RICH line in FRMT and MLBR dirs due to equip prob.',26/6/14 16:33
1259,b'SFBARTalert ',b'BART recovering: 10-15 min delay at MACR in PITT and RICH dirs due to police activity.',25/6/14 8:59
1260,b'SFBARTalert ',b'10-15 min delay at MACR in PITT and RICH dirs due to police activity.',25/6/14 8:53
1261,b'SFBARTalert ',"b'- following parking structure elevs are out of svc; HAYW, CONC, WCRK. Crews are working around clock to fix them as soon as possible. We'",19/6/14 14:47
1262,b'SFBARTalert ',b'10 min delay on DALY line in East Bay dir due to equip prob.',11/6/14 7:20
